Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
7808, 8904000, 8905381, 1381
7809, 8904500, 8905878, 1378
7810, 8905000, 8906376, 1376
7811, 8905500, 8906873, 1373
7812, 8906000, 8907370, 1370
7813, 8906500, 8907881, 1381
7814, 8907000, 8908378, 1378
7815, 8907500, 8908875, 1375
7816, 8908000, 8909373, 1373
7817, 8908500, 8909870, 1370
7818, 8909000, 8910381, 1381
7819, 8909500, 8910878, 1378
7820, 8910000, 8911389, 1389
7821, 8910500, 8911872, 1372
7822, 8911000, 8912370, 1370
7823, 8911500, 8912880, 1380
7824, 8912000, 8913378, 1378
7825, 8912500, 8913875, 1375
7826, 8913000, 8914372, 1372
7827, 8913500, 8914869, 1369
7828, 8914000, 8915380, 1380
7829, 8914500, 8915877, 1377
7830, 8915000, 8916375, 1375
7831, 8915500, 8916872, 1372
7832, 8916000, 8917369, 1369
7833, 8916500, 8917880, 1380
7834, 8917000, 8918377, 1377
7835, 8917500, 8918875, 1375
7836, 8918000, 8919372, 1372
7837, 8918500, 8919869, 1369
7838, 8919000, 8920380, 1380
7839, 8919500, 8920877, 1377
7840, 8920000, 8921388, 1388
7841, 8920500, 8921872, 1372
7842, 8921000, 8922369, 1369
7843, 8921500, 8922880, 1380
7844, 8922000, 8923377, 1377
7845, 8922500, 8923874, 1374
7846, 8923000, 8924371, 1371
7847, 8923500, 8924869, 1369
7848, 8924000, 8925379, 1379
7849, 8924500, 8925877, 1377
7850, 8925000, 8926374, 1374
7851, 8925500, 8926871, 1371
7852, 8926000, 8927382, 1382
7853, 8926500, 8927879, 1379
7854, 8927000, 8928377, 1377
7855, 8927500, 8928874, 1374
7856, 8928000, 8929371, 1371
7857, 8928500, 8929882, 1382
7858, 8929000, 8930379, 1379
7859, 8929500, 8930876, 1376
7860, 8930000, 8931387, 1387
7861, 8930500, 8931871, 1371
7862, 8931000, 8932381, 1381
7863, 8931500, 8932879, 1379
7864, 8932000, 8933376, 1376
7865, 8932500, 8933873, 1373
7866, 8933000, 8934371, 1371
7867, 8933500, 8934881, 1381
7868, 8934000, 8935379, 1379
7869, 8934500, 8935876, 1376
7870, 8935000, 8936373, 1373
7871, 8935500, 8936870, 1370
7872, 8936000, 8937381, 1381
7873, 8936500, 8937878, 1378
7874, 8937000, 8938376, 1376
7875, 8937500, 8938873, 1373
7876, 8938000, 8939370, 1370
7877, 8938500, 8939881, 1381
7878, 8939000, 8940378, 1378
7879, 8939500, 8940876, 1376
7880, 8940000, 8941386, 1386
7881, 8940500, 8941870, 1370
7882, 8941000, 8942381, 1381
7883, 8941500, 8942878, 1378
7884, 8942000, 8943375, 1375
7885, 8942500, 8943873, 1373
7886, 8943000, 8944370, 1370
7887, 8943500, 8944881, 1381
7888, 8944000, 8945378, 1378
7889, 8944500, 8945875, 1375
7890, 8945000, 8946372, 1372
7891, 8945500, 8946870, 1370
7892, 8946000, 8947380, 1380
7893, 8946500, 8947878, 1378
7894, 8947000, 8948375, 1375
7895, 8947500, 8948872, 1372
7896, 8948000, 8949369, 1369
7897, 8948500, 8949880, 1380
7898, 8949000, 8950377, 1377
7899, 8949500, 8950875, 1375
7900, 8950000, 8951385, 1385
7901, 8950500, 8951869, 1369
7902, 8951000, 8952380, 1380
7903, 8951500, 8952877, 1377
7904, 8952000, 8953374, 1374
7905, 8952500, 8953872, 1372
7906, 8953000, 8954369, 1369
7907, 8953500, 8954880, 1380
7908, 8954000, 8955377, 1377
7909, 8954500, 8955874, 1374
7910, 8955000, 8956372, 1372
7911, 8955500, 8956869, 1369
7912, 8956000, 8957380, 1380
7913, 8956500, 8957877, 1377
7914, 8957000, 8958374, 1374
7915, 8957500, 8958871, 1371
7916, 8958000, 8959369, 1369
7917, 8958500, 8959879, 1379
7918, 8959000, 8960377, 1377
7919, 8959500, 8960874, 1374
7920, 8960000, 8961385, 1385
7921, 8960500, 8961882, 1382
7922, 8961000, 8962379, 1379
7923, 8961500, 8962876, 1376
7924, 8962000, 8963374, 1374
7925, 8962500, 8963871, 1371
7926, 8963000, 8964382, 1382
7927, 8963500, 8964879, 1379
7928, 8964000, 8965376, 1376
7929, 8964500, 8965873, 1373
7930, 8965000, 8966371, 1371
7931, 8965500, 8966881, 1381
7932, 8966000, 8967379, 1379
7933, 8966500, 8967876, 1376
7934, 8967000, 8968373, 1373
7935, 8967500, 8968871, 1371
7936, 8968000, 8969381, 1381
7937, 8968500, 8969879, 1379
7938, 8969000, 8970376, 1376
7939, 8969500, 8970873, 1373
7940, 8970000, 8971384, 1384
7941, 8970500, 8971881, 1381
7942, 8971000, 8972378, 1378
7943, 8971500, 8972876, 1376
7944, 8972000, 8973373, 1373
7945, 8972500, 8973870, 1370
7946, 8973000, 8974381, 1381
7947, 8973500, 8974878, 1378
7948, 8974000, 8975375, 1375
7949, 8974500, 8975873, 1373
7950, 8975000, 8976370, 1370
7951, 8975500, 8976881, 1381
7952, 8976000, 8977378, 1378
7953, 8976500, 8977875, 1375
7954, 8977000, 8978373, 1373
7955, 8977500, 8978870, 1370
7956, 8978000, 8979381, 1381
7957, 8978500, 8979878, 1378
7958, 8979000, 8980375, 1375
7959, 8979500, 8980872, 1372
7960, 8980000, 8981383, 1383
7961, 8980500, 8981880, 1380
7962, 8981000, 8982377, 1377
7963, 8981500, 8982875, 1375
7964, 8982000, 8983372, 1372
7965, 8982500, 8983869, 1369
7966, 8983000, 8984380, 1380
7967, 8983500, 8984877, 1377
7968, 8984000, 8985375, 1375
7969, 8984500, 8985872, 1372
7970, 8985000, 8986369, 1369
7971, 8985500, 8986880, 1380
7972, 8986000, 8987377, 1377
7973, 8986500, 8987874, 1374
7974, 8987000, 8988372, 1372
7975, 8987500, 8988869, 1369
7976, 8988000, 8989380, 1380
7977, 8988500, 8989877, 1377
7978, 8989000, 8990374, 1374
7979, 8989500, 8990872, 1372
7980, 8990000, 8991382, 1382
7981, 8990500, 8991879, 1379
7982, 8991000, 8992377, 1377
7983, 8991500, 8992874, 1374
7984, 8992000, 8993371, 1371
7985, 8992500, 8993882, 1382
7986, 8993000, 8994379, 1379
7987, 8993500, 8994877, 1377
7988, 8994000, 8995374, 1374
7989, 8994500, 8995871, 1371
7990, 8995000, 8996382, 1382
7991, 8995500, 8996879, 1379
7992, 8996000, 8997376, 1376
7993, 8996500, 8997874, 1374
7994, 8997000, 8998371, 1371
7995, 8997500, 8998882, 1382
7996, 8998000, 8999379, 1379
7997, 8998500, 8999876, 1376
7998, 8999000, 9000434, 1434
7999, 8999500, 9000932, 1432
8000, 9000000, 9001563, 1563
8001, 9000500, 9001939, 1439
8002, 9001000, 9002437, 1437
8003, 9001500, 9002907, 1407
8004, 9002000, 9003378, 1378
8005, 9002500, 9003875, 1375
8006, 9003000, 9004372, 1372
8007, 9003500, 9004869, 1369
8008, 9004000, 9005380, 1380
8009, 9004500, 9005877, 1377
8010, 9005000, 9006375, 1375
8011, 9005500, 9006872, 1372
8012, 9006000, 9007369, 1369
8013, 9006500, 9007880, 1380
8014, 9007000, 9008420, 1420
8015, 9007500, 9008917, 1417
8016, 9008000, 9009415, 1415
8017, 9008500, 9009872, 1372
8018, 9009000, 9010382, 1382
8019, 9009500, 9010880, 1380
8020, 9010000, 9011390, 1390
8021, 9010500, 9011874, 1374
8022, 9011000, 9012371, 1371
8023, 9011500, 9012882, 1382
8024, 9012000, 9013379, 1379
8025, 9012500, 9013877, 1377
8026, 9013000, 9014374, 1374
8027, 9013500, 9014871, 1371
8028, 9014000, 9015382, 1382
8029, 9014500, 9015879, 1379
8030, 9015000, 9016377, 1377
8031, 9015500, 9016874, 1374
8032, 9016000, 9017371, 1371
8033, 9016500, 9017882, 1382
8034, 9017000, 9018379, 1379
8035, 9017500, 9018876, 1376
8036, 9018000, 9019374, 1374
8037, 9018500, 9019871, 1371
8038, 9019000, 9020382, 1382
8039, 9019500, 9020879, 1379
8040, 9020000, 9021389, 1389
8041, 9020500, 9021873, 1373
8042, 9021000, 9022371, 1371
8043, 9021500, 9022881, 1381
8044, 9022000, 9023379, 1379
8045, 9022500, 9023876, 1376
8046, 9023000, 9024373, 1373
8047, 9023500, 9024884, 1384
8048, 9024000, 9025381, 1381
8049, 9024500, 9025878, 1378
8050, 9025000, 9026376, 1376
8051, 9025500, 9026873, 1373
8052, 9026000, 9027384, 1384
8053, 9026500, 9027881, 1381
8054, 9027000, 9028378, 1378
8055, 9027500, 9028876, 1376
8056, 9028000, 9029373, 1373
8057, 9028500, 9029884, 1384
8058, 9029000, 9030381, 1381
8059, 9029500, 9030878, 1378
8060, 9030000, 9031389, 1389
8061, 9030500, 9031873, 1373
8062, 9031000, 9032383, 1383
8063, 9031500, 9032881, 1381
8064, 9032000, 9033378, 1378
8065, 9032500, 9033875, 1375
8066, 9033000, 9034372, 1372
8067, 9033500, 9034883, 1383
8068, 9034000, 9035380, 1380
8069, 9034500, 9035878, 1378
8070, 9035000, 9036375, 1375
8071, 9035500, 9036872, 1372
8072, 9036000, 9037383, 1383
8073, 9036500, 9037880, 1380
8074, 9037000, 9038377, 1377
8075, 9037500, 9038875, 1375
8076, 9038000, 9039372, 1372
8077, 9038500, 9039883, 1383
8078, 9039000, 9040380, 1380
8079, 9039500, 9040877, 1377
8080, 9040000, 9041388, 1388
8081, 9040500, 9041872, 1372
8082, 9041000, 9042382, 1382
8083, 9041500, 9042880, 1380
8084, 9042000, 9043377, 1377
8085, 9042500, 9043874, 1374
8086, 9043000, 9044372, 1372
8087, 9043500, 9044882, 1382
8088, 9044000, 9045380, 1380
8089, 9044500, 9045877, 1377
8090, 9045000, 9046374, 1374
8091, 9045500, 9046871, 1371
8092, 9046000, 9047382, 1382
8093, 9046500, 9047879, 1379
8094, 9047000, 9048377, 1377
8095, 9047500, 9048874, 1374
8096, 9048000, 9049371, 1371
8097, 9048500, 9049882, 1382
8098, 9049000, 9050379, 1379
8099, 9049500, 9050877, 1377
8100, 9050000, 9051387, 1387
8101, 9050500, 9051871, 1371
8102, 9051000, 9052382, 1382
8103, 9051500, 9052879, 1379
8104, 9052000, 9053376, 1376
8105, 9052500, 9053873, 1373
8106, 9053000, 9054371, 1371
8107, 9053500, 9054881, 1381
8108, 9054000, 9055379, 1379
8109, 9054500, 9055876, 1376
8110, 9055000, 9056373, 1373
8111, 9055500, 9056884, 1384
8112, 9056000, 9057381, 1381
8113, 9056500, 9057879, 1379
8114, 9057000, 9058376, 1376
8115, 9057500, 9058873, 1373
8116, 9058000, 9059384, 1384
8117, 9058500, 9059881, 1381
8118, 9059000, 9060378, 1378
8119, 9059500, 9060876, 1376
8120, 9060000, 9061386, 1386
8121, 9060500, 9061884, 1384
8122, 9061000, 9062381, 1381
8123, 9061500, 9062878, 1378
8124, 9062000, 9063375, 1375
8125, 9062500, 9063873, 1373
8126, 9063000, 9064383, 1383
8127, 9063500, 9064881, 1381
8128, 9064000, 9065378, 1378
8129, 9064500, 9065875, 1375
8130, 9065000, 9066373, 1373
8131, 9065500, 9066883, 1383
8132, 9066000, 9067381, 1381
8133, 9066500, 9067878, 1378
8134, 9067000, 9068375, 1375
8135, 9067500, 9068872, 1372
8136, 9068000, 9069383, 1383
8137, 9068500, 9069880, 1380
8138, 9069000, 9070378, 1378
8139, 9069500, 9070875, 1375
8140, 9070000, 9071385, 1385
8141, 9070500, 9071883, 1383
8142, 9071000, 9072380, 1380
8143, 9071500, 9072877, 1377
8144, 9072000, 9073375, 1375
8145, 9072500, 9073872, 1372
8146, 9073000, 9074383, 1383
8147, 9073500, 9074880, 1380
8148, 9074000, 9075377, 1377
8149, 9074500, 9075874, 1374
8150, 9075000, 9076372, 1372
8151, 9075500, 9076882, 1382
8152, 9076000, 9077380, 1380
8153, 9076500, 9077877, 1377
8154, 9077000, 9078374, 1374
8155, 9077500, 9078872, 1372
8156, 9078000, 9079382, 1382
8157, 9078500, 9079880, 1380
8158, 9079000, 9080377, 1377
8159, 9079500, 9080874, 1374
8160, 9080000, 9081385, 1385
8161, 9080500, 9081882, 1382
8162, 9081000, 9082379, 1379
8163, 9081500, 9082877, 1377
8164, 9082000, 9083374, 1374
8165, 9082500, 9083871, 1371
8166, 9083000, 9084382, 1382
8167, 9083500, 9084879, 1379
8168, 9084000, 9085376, 1376
8169, 9084500, 9085874, 1374
8170, 9085000, 9086371, 1371
8171, 9085500, 9086882, 1382
8172, 9086000, 9087379, 1379
8173, 9086500, 9087876, 1376
8174, 9087000, 9088373, 1373
8175, 9087500, 9088871, 1371
8176, 9088000, 9089381, 1381
8177, 9088500, 9089879, 1379
8178, 9089000, 9090376, 1376
8179, 9089500, 9090873, 1373
8180, 9090000, 9091397, 1397
8181, 9090500, 9091881, 1381
8182, 9091000, 9092378, 1378
8183, 9091500, 9092876, 1376
8184, 9092000, 9093373, 1373
8185, 9092500, 9093884, 1384
8186, 9093000, 9094381, 1381
8187, 9093500, 9094878, 1378
8188, 9094000, 9095376, 1376
8189, 9094500, 9095873, 1373
8190, 9095000, 9096384, 1384
8191, 9095500, 9096881, 1381
8192, 9096000, 9097378, 1378
8193, 9096500, 9097875, 1375
8194, 9097000, 9098373, 1373
8195, 9097500, 9098883, 1383
8196, 9098000, 9099381, 1381
8197, 9098500, 9099878, 1378
8198, 9099000, 9100375, 1375
8199, 9099500, 9100873, 1373
8200, 9100000, 9101397, 1397
8201, 9100500, 9101880, 1380
8202, 9101000, 9102378, 1378
8203, 9101500, 9102875, 1375
8204, 9102000, 9103372, 1372
8205, 9102500, 9103883, 1383
8206, 9103000, 9104380, 1380
8207, 9103500, 9104877, 1377
8208, 9104000, 9105375, 1375
8209, 9104500, 9105872, 1372
8210, 9105000, 9106383, 1383
8211, 9105500, 9106880, 1380
8212, 9106000, 9107377, 1377
8213, 9106500, 9107875, 1375
8214, 9107000, 9108372, 1372
8215, 9107500, 9108883, 1383
8216, 9108000, 9109380, 1380
8217, 9108500, 9109877, 1377
8218, 9109000, 9110374, 1374
8219, 9109500, 9110872, 1372
8220, 9110000, 9111396, 1396
8221, 9110500, 9111880, 1380
8222, 9111000, 9112377, 1377
8223, 9111500, 9112874, 1374
8224, 9112000, 9113371, 1371
8225, 9112500, 9113882, 1382
8226, 9113000, 9114379, 1379
8227, 9113500, 9114877, 1377
8228, 9114000, 9115374, 1374
8229, 9114500, 9115871, 1371
8230, 9115000, 9116382, 1382
8231, 9115500, 9116879, 1379
8232, 9116000, 9117377, 1377
8233, 9116500, 9117874, 1374
8234, 9117000, 9118371, 1371
8235, 9117500, 9118882, 1382
8236, 9118000, 9119379, 1379
8237, 9118500, 9119876, 1376
8238, 9119000, 9120374, 1374
8239, 9119500, 9120871, 1371
8240, 9120000, 9121395, 1395
8241, 9120500, 9121879, 1379
8242, 9121000, 9122376, 1376
8243, 9121500, 9122873, 1373
8244, 9122000, 9123384, 1384
8245, 9122500, 9123881, 1381
8246, 9123000, 9124379, 1379
8247, 9123500, 9124876, 1376
8248, 9124000, 9125373, 1373
8249, 9124500, 9125884, 1384
8250, 9125000, 9126381, 1381
8251, 9125500, 9126878, 1378
8252, 9126000, 9127376, 1376
8253, 9126500, 9127873, 1373
8254, 9127000, 9128384, 1384
8255, 9127500, 9128881, 1381
8256, 9128000, 9129378, 1378
8257, 9128500, 9129876, 1376
8258, 9129000, 9130373, 1373
8259, 9129500, 9130884, 1384
8260, 9130000, 9131394, 1394
8261, 9130500, 9131878, 1378
8262, 9131000, 9132375, 1375
8263, 9131500, 9132873, 1373
8264, 9132000, 9133383, 1383
8265, 9132500, 9133881, 1381
8266, 9133000, 9134378, 1378
8267, 9133500, 9134875, 1375
8268, 9134000, 9135372, 1372
8269, 9134500, 9135883, 1383
8270, 9135000, 9136380, 1380
8271, 9135500, 9136878, 1378
8272, 9136000, 9137375, 1375
8273, 9136500, 9137872, 1372
8274, 9137000, 9138383, 1383
8275, 9137500, 9138880, 1380
8276, 9138000, 9139377, 1377
8277, 9138500, 9139875, 1375
8278, 9139000, 9140372, 1372
8279, 9139500, 9140883, 1383
8280, 9140000, 9141393, 1393
8281, 9140500, 9141877, 1377
8282, 9141000, 9142374, 1374
8283, 9141500, 9142872, 1372
8284, 9142000, 9143382, 1382
8285, 9142500, 9143880, 1380
8286, 9143000, 9144377, 1377
8287, 9143500, 9144874, 1374
8288, 9144000, 9145372, 1372
8289, 9144500, 9145882, 1382
8290, 9145000, 9146380, 1380
8291, 9145500, 9146877, 1377
8292, 9146000, 9147374, 1374
8293, 9146500, 9147871, 1371
8294, 9147000, 9148382, 1382
8295, 9147500, 9148879, 1379
8296, 9148000, 9149377, 1377
8297, 9148500, 9149874, 1374
8298, 9149000, 9150371, 1371
8299, 9149500, 9150882, 1382
8300, 9150000, 9151393, 1393
8301, 9150500, 9151876, 1376
8302, 9151000, 9152374, 1374
8303, 9151500, 9152871, 1371
8304, 9152000, 9153382, 1382
8305, 9152500, 9153879, 1379
8306, 9153000, 9154376, 1376
8307, 9153500, 9154873, 1373
8308, 9154000, 9155371, 1371
8309, 9154500, 9155881, 1381
8310, 9155000, 9156379, 1379
8311, 9155500, 9156876, 1376
8312, 9156000, 9157373, 1373
8313, 9156500, 9157884, 1384
8314, 9157000, 9158381, 1381
8315, 9157500, 9158879, 1379
8316, 9158000, 9159376, 1376
8317, 9158500, 9159873, 1373
8318, 9159000, 9160384, 1384
8319, 9159500, 9160881, 1381
8320, 9160000, 9161392, 1392
8321, 9160500, 9161876, 1376
8322, 9161000, 9162373, 1373
8323, 9161500, 9162884, 1384
8324, 9162000, 9163381, 1381
8325, 9162500, 9163878, 1378
8326, 9163000, 9164375, 1375
8327, 9163500, 9164873, 1373
8328, 9164000, 9165383, 1383
8329, 9164500, 9165881, 1381
8330, 9165000, 9166378, 1378
8331, 9165500, 9166875, 1375
8332, 9166000, 9167373, 1373
8333, 9166500, 9167883, 1383
8334, 9167000, 9168381, 1381
8335, 9167500, 9168878, 1378
8336, 9168000, 9169375, 1375
8337, 9168500, 9169872, 1372
8338, 9169000, 9170383, 1383
8339, 9169500, 9170880, 1380
8340, 9170000, 9171391, 1391
8341, 9170500, 9171875, 1375
8342, 9171000, 9172372, 1372
8343, 9171500, 9172883, 1383
8344, 9172000, 9173380, 1380
8345, 9172500, 9173877, 1377
8346, 9173000, 9174375, 1375
8347, 9173500, 9174872, 1372
8348, 9174000, 9175383, 1383
8349, 9174500, 9175880, 1380
8350, 9175000, 9176377, 1377
8351, 9175500, 9176874, 1374
8352, 9176000, 9177372, 1372
8353, 9176500, 9177882, 1382
8354, 9177000, 9178380, 1380
8355, 9177500, 9178877, 1377
8356, 9178000, 9179374, 1374
8357, 9178500, 9179872, 1372
8358, 9179000, 9180382, 1382
8359, 9179500, 9180880, 1380
8360, 9180000, 9181390, 1390
8361, 9180500, 9181874, 1374
8362, 9181000, 9182371, 1371
8363, 9181500, 9182882, 1382
8364, 9182000, 9183379, 1379
8365, 9182500, 9183877, 1377
8366, 9183000, 9184374, 1374
8367, 9183500, 9184871, 1371
8368, 9184000, 9185382, 1382
8369, 9184500, 9185879, 1379
8370, 9185000, 9186376, 1376
8371, 9185500, 9186874, 1374
8372, 9186000, 9187371, 1371
8373, 9186500, 9187882, 1382
8374, 9187000, 9188379, 1379
8375, 9187500, 9188876, 1376
8376, 9188000, 9189373, 1373
8377, 9188500, 9189871, 1371
8378, 9189000, 9190381, 1381
8379, 9189500, 9190879, 1379
8380, 9190000, 9191389, 1389
8381, 9190500, 9191873, 1373
8382, 9191000, 9192384, 1384
8383, 9191500, 9192881, 1381
8384, 9192000, 9193378, 1378
8385, 9192500, 9193876, 1376
8386, 9193000, 9194373, 1373
8387, 9193500, 9194884, 1384
8388, 9194000, 9195381, 1381
8389, 9194500, 9195878, 1378
8390, 9195000, 9196376, 1376
8391, 9195500, 9196873, 1373
8392, 9196000, 9197384, 1384
8393, 9196500, 9197881, 1381
8394, 9197000, 9198378, 1378
8395, 9197500, 9198875, 1375
8396, 9198000, 9199373, 1373
8397, 9198500, 9199883, 1383
8398, 9199000, 9200381, 1381
8399, 9199500, 9200878, 1378
8400, 9200000, 9201389, 1389
8401, 9200500, 9201872, 1372
8402, 9201000, 9202383, 1383
8403, 9201500, 9202880, 1380
8404, 9202000, 9203378, 1378
8405, 9202500, 9203875, 1375
8406, 9203000, 9204372, 1372
8407, 9203500, 9204883, 1383
8408, 9204000, 9205380, 1380
8409, 9204500, 9205877, 1377
8410, 9205000, 9206375, 1375
8411, 9205500, 9206872, 1372
8412, 9206000, 9207383, 1383
8413, 9206500, 9207880, 1380
8414, 9207000, 9208377, 1377
8415, 9207500, 9208875, 1375
8416, 9208000, 9209372, 1372
8417, 9208500, 9209883, 1383
8418, 9209000, 9210380, 1380
8419, 9209500, 9210877, 1377
8420, 9210000, 9211388, 1388
8421, 9210500, 9211872, 1372
8422, 9211000, 9212382, 1382
8423, 9211500, 9212880, 1380
8424, 9212000, 9213377, 1377
8425, 9212500, 9213874, 1374
8426, 9213000, 9214371, 1371
8427, 9213500, 9214882, 1382
8428, 9214000, 9215379, 1379
8429, 9214500, 9215877, 1377
8430, 9215000, 9216374, 1374
8431, 9215500, 9216871, 1371
8432, 9216000, 9217382, 1382
8433, 9216500, 9217879, 1379
8434, 9217000, 9218377, 1377
8435, 9217500, 9218874, 1374
8436, 9218000, 9219371, 1371
8437, 9218500, 9219882, 1382
8438, 9219000, 9220379, 1379
8439, 9219500, 9220876, 1376
8440, 9220000, 9221387, 1387
8441, 9220500, 9221871, 1371
8442, 9221000, 9222381, 1381
8443, 9221500, 9222879, 1379
8444, 9222000, 9223376, 1376
8445, 9222500, 9223873, 1373
8446, 9223000, 9224384, 1384
8447, 9223500, 9224881, 1381
8448, 9224000, 9225379, 1379
8449, 9224500, 9225876, 1376
8450, 9225000, 9226373, 1373
8451, 9225500, 9226884, 1384
8452, 9226000, 9227381, 1381
8453, 9226500, 9227878, 1378
8454, 9227000, 9228376, 1376
8455, 9227500, 9228873, 1373
8456, 9228000, 9229384, 1384
8457, 9228500, 9229881, 1381
8458, 9229000, 9230378, 1378
8459, 9229500, 9230876, 1376
8460, 9230000, 9231386, 1386
8461, 9230500, 9231883, 1383
8462, 9231000, 9232381, 1381
8463, 9231500, 9232878, 1378
8464, 9232000, 9233375, 1375
8465, 9232500, 9233873, 1373
8466, 9233000, 9234383, 1383
8467, 9233500, 9234881, 1381
8468, 9234000, 9235378, 1378
8469, 9234500, 9235875, 1375
8470, 9235000, 9236372, 1372
8471, 9235500, 9236883, 1383
8472, 9236000, 9237380, 1380
8473, 9236500, 9237878, 1378
8474, 9237000, 9238375, 1375
8475, 9237500, 9238872, 1372
8476, 9238000, 9239383, 1383
8477, 9238500, 9239880, 1380
8478, 9239000, 9240377, 1377
8479, 9239500, 9240875, 1375
8480, 9240000, 9241385, 1385
8481, 9240500, 9241883, 1383
8482, 9241000, 9242380, 1380
8483, 9241500, 9242877, 1377
8484, 9242000, 9243374, 1374
8485, 9242500, 9243872, 1372
8486, 9243000, 9244382, 1382
8487, 9243500, 9244880, 1380
8488, 9244000, 9245377, 1377
8489, 9244500, 9245874, 1374
8490, 9245000, 9246372, 1372
8491, 9245500, 9246882, 1382
8492, 9246000, 9247380, 1380
8493, 9246500, 9247877, 1377
8494, 9247000, 9248374, 1374
8495, 9247500, 9248871, 1371
8496, 9248000, 9249382, 1382
8497, 9248500, 9249879, 1379
8498, 9249000, 9250377, 1377
8499, 9249500, 9250874, 1374
8500, 9250000, 9251385, 1385
8501, 9250500, 9251882, 1382
8502, 9251000, 9252379, 1379
8503, 9251500, 9252876, 1376
8504, 9252000, 9253374, 1374
8505, 9252500, 9253871, 1371
8506, 9253000, 9254382, 1382
8507, 9253500, 9254879, 1379
8508, 9254000, 9255376, 1376
8509, 9254500, 9255873, 1373
8510, 9255000, 9256371, 1371
8511, 9255500, 9256881, 1381
8512, 9256000, 9257379, 1379
8513, 9256500, 9257876, 1376
8514, 9257000, 9258373, 1373
8515, 9257500, 9258884, 1384
8516, 9258000, 9259381, 1381
8517, 9258500, 9259879, 1379
8518, 9259000, 9260376, 1376
8519, 9259500, 9260873, 1373
8520, 9260000, 9261397, 1397
8521, 9260500, 9261881, 1381
8522, 9261000, 9262378, 1378
8523, 9261500, 9262876, 1376
8524, 9262000, 9263373, 1373
8525, 9262500, 9263884, 1384
8526, 9263000, 9264381, 1381
8527, 9263500, 9264878, 1378
8528, 9264000, 9265375, 1375
8529, 9264500, 9265873, 1373
8530, 9265000, 9266383, 1383
8531, 9265500, 9266881, 1381
8532, 9266000, 9267378, 1378
8533, 9266500, 9267875, 1375
8534, 9267000, 9268373, 1373
8535, 9267500, 9268883, 1383
8536, 9268000, 9269381, 1381
8537, 9268500, 9269878, 1378
8538, 9269000, 9270375, 1375
8539, 9269500, 9270872, 1372
8540, 9270000, 9271396, 1396
8541, 9270500, 9271880, 1380
8542, 9271000, 9272377, 1377
8543, 9271500, 9272875, 1375
8544, 9272000, 9273372, 1372
8545, 9272500, 9273883, 1383
8546, 9273000, 9274380, 1380
8547, 9273500, 9274877, 1377
8548, 9274000, 9275375, 1375
8549, 9274500, 9275872, 1372
8550, 9275000, 9276383, 1383
8551, 9275500, 9276880, 1380
8552, 9276000, 9277377, 1377
8553, 9276500, 9277874, 1374
8554, 9277000, 9278372, 1372
8555, 9277500, 9278882, 1382
8556, 9278000, 9279380, 1380
8557, 9278500, 9279877, 1377
8558, 9279000, 9280374, 1374
8559, 9279500, 9280872, 1372
8560, 9280000, 9281396, 1396
8561, 9280500, 9281879, 1379
8562, 9281000, 9282377, 1377
8563, 9281500, 9282874, 1374
8564, 9282000, 9283371, 1371
8565, 9282500, 9283882, 1382
8566, 9283000, 9284379, 1379
8567, 9283500, 9284877, 1377
8568, 9284000, 9285374, 1374
8569, 9284500, 9285871, 1371
8570, 9285000, 9286382, 1382
8571, 9285500, 9286879, 1379
8572, 9286000, 9287376, 1376
8573, 9286500, 9287874, 1374
8574, 9287000, 9288371, 1371
8575, 9287500, 9288882, 1382
8576, 9288000, 9289379, 1379
8577, 9288500, 9289876, 1376
8578, 9289000, 9290373, 1373
8579, 9289500, 9290871, 1371
8580, 9290000, 9291395, 1395
8581, 9290500, 9291879, 1379
8582, 9291000, 9292376, 1376
8583, 9291500, 9292873, 1373
8584, 9292000, 9293384, 1384
8585, 9292500, 9293881, 1381
8586, 9293000, 9294378, 1378
8587, 9293500, 9294876, 1376
8588, 9294000, 9295373, 1373
8589, 9294500, 9295884, 1384
8590, 9295000, 9296381, 1381
8591, 9295500, 9296878, 1378
8592, 9296000, 9297376, 1376
8593, 9296500, 9297873, 1373
8594, 9297000, 9298384, 1384
8595, 9297500, 9298881, 1381
8596, 9298000, 9299378, 1378
8597, 9298500, 9299875, 1375
8598, 9299000, 9300373, 1373
8599, 9299500, 9300883, 1383
8600, 9300000, 9301394, 1394
8601, 9300500, 9301878, 1378
8602, 9301000, 9302375, 1375
8603, 9301500, 9302872, 1372
8604, 9302000, 9303383, 1383
8605, 9302500, 9303880, 1380
8606, 9303000, 9304378, 1378
8607, 9303500, 9304875, 1375
8608, 9304000, 9305372, 1372
8609, 9304500, 9305883, 1383
8610, 9305000, 9306380, 1380
8611, 9305500, 9306877, 1377
8612, 9306000, 9307375, 1375
8613, 9306500, 9307872, 1372
8614, 9307000, 9308383, 1383
8615, 9307500, 9308880, 1380
8616, 9308000, 9309377, 1377
8617, 9308500, 9309875, 1375
8618, 9309000, 9310372, 1372
8619, 9309500, 9310883, 1383
8620, 9310000, 9311393, 1393
8621, 9310500, 9311877, 1377
8622, 9311000, 9312374, 1374
8623, 9311500, 9312872, 1372
8624, 9312000, 9313382, 1382
8625, 9312500, 9313880, 1380
8626, 9313000, 9314377, 1377
8627, 9313500, 9314874, 1374
8628, 9314000, 9315371, 1371
